3D Interaction,drug ligand name,target,Uniprot code,n_ca_T,n_ca_M,n_local_pairs,local_rmsd,local_coverage,vendor,smiles,clinical_phase,moa,disease_area,indication, target organism name,database,cids,target chain id,chain name,Align Length,E-Value,Malaria Gene PlasmoDB,Score,DMPNN_prediction,max_tanimoto_active,MAIP_pred_score,max_topological_tanimoto,Query blast
5VC5_96M_O77328.pdb,96M,5VC5,O77328,262,1650,117,0.657,0.447,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,132,2.01E-08,PF3D7_0309200,55.0694,1,1,74.28878094,1,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606)
5VC5_96M_O77328.pdb,96M,5VC5,O77328,262,1650,117,0.657,0.447,Tocris,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Preclinical,SRC inhibitor,,,Homo sapiens (9606),PlasmoDB,5311382,A,Wee1-like protein kinase,132,2.01E-08,PF3D7_0309200,55.0694,,,,,5VC5_1|Chain A|Wee1-like protein kinase|Homo sapiens (9606)
4B7P_9UN_Q25869.pdb,9UN,4B7P,Q25869,214,745,144,0.399,0.673,Selleck,CN1CCC(CC1)NC(=O)c1cc(on1)-c1c(O)cc(O)cc1Oc1ccc(cc1)[N+]([O-])=O,Preclinical,HSP inhibitor,,,,Uniprot,135566652,A,,209,,,,,,,,
4B7P_9UN_Q25882.pdb,9UN,4B7P,Q25882,214,745,144,0.401,0.673,Selleck,CN1CCC(CC1)NC(=O)c1cc(on1)-c1c(O)cc(O)cc1Oc1ccc(cc1)[N+]([O-])=O,Preclinical,HSP inhibitor,,,,Uniprot,135566652,A,,215,,,,,,,,
4B7P_9UN_Q25883.pdb,9UN,4B7P,Q25883,214,747,145,0.399,0.678,Selleck,CN1CCC(CC1)NC(=O)c1cc(on1)-c1c(O)cc(O)cc1Oc1ccc(cc1)[N+]([O-])=O,Preclinical,HSP inhibitor,,,,Uniprot,135566652,A,,215,,,,,,,,
2ITT_AEE_O15906.pdb,AEE,2ITT,O15906,303,342,63,0.743,0.208,Tocris,CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1,Phase 1/Phase 2,EGFR inhibitor|VEGFR inhibitor,,,,Uniprot,10297043,A,cAMP-dependent protein kinase [Plasmodium falciparum],219,,,,,,,,
2ITP_AEE_O15906.pdb,AEE,2ITP,O15906,306,342,68,0.736,0.222,Tocris,CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1,Phase 1/Phase 2,EGFR inhibitor|VEGFR inhibitor,,,,Uniprot,10297043,A,cAMP-dependent protein kinase [Plasmodium falciparum],219,,,,,,,,
2ITT_AEE_P62343.pdb,AEE,2ITT,P62343,303,524,69,0.711,0.228,Tocris,CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1,Phase 1/Phase 2,EGFR inhibitor|VEGFR inhibitor,,,,Uniprot,10297043,A,protein kinase [Plasmodium falciparum],238,,,,,,,,
2J6M_AEE_O15906.pdb,AEE,2J6M,O15906,306,342,69,0.738,0.225,Tocris,CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1,Phase 1/Phase 2,EGFR inhibitor|VEGFR inhibitor,,,,Uniprot,10297043,A,cAMP-dependent protein kinase [Plasmodium falciparum],219,,,,,,,,
2ITT_AEE_O15865.pdb,AEE,2ITT,O15865,303,513,70,0.688,0.231,Tocris,CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1,Phase 1/Phase 2,EGFR inhibitor|VEGFR inhibitor,,,,Uniprot,10297043,A,CDPK2 [Plasmodium falciparum],222,,,,,,,,
2ITP_AEE_Q25826.pdb,AEE,2ITP,Q25826,306,719,76,0.62,0.248,Tocris,CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1,Phase 1/Phase 2,EGFR inhibitor|VEGFR inhibitor,,,,Uniprot,10297043,A,cdc2-related protein kinase 1 [Plasmodium falciparum],211,,,,,,,,
2JIU_AEE_O15906.pdb,AEE,2JIU,O15906,303,342,77,0.736,0.254,Tocris,CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1,Phase 1/Phase 2,EGFR inhibitor|VEGFR inhibitor,,,,Uniprot,10297043,A,cAMP-dependent protein kinase [Plasmodium falciparum],219,,,,,,,,
2ITP_AEE_O15865.pdb,AEE,2ITP,O15865,306,513,78,0.679,0.255,Tocris,CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1,Phase 1/Phase 2,EGFR inhibitor|VEGFR inhibitor,,,,Uniprot,10297043,A,CDPK2 [Plasmodium falciparum],222,,,,,,,,
2ITP_AEE_P62343.pdb,AEE,2ITP,P62343,306,524,78,0.681,0.255,Tocris,CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1,Phase 1/Phase 2,EGFR inhibitor|VEGFR inhibitor,,,,Uniprot,10297043,A,protein kinase [Plasmodium falciparum],238,,,,,,,,
2J6M_AEE_O15865.pdb,AEE,2J6M,O15865,306,513,78,0.653,0.255,Tocris,CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1,Phase 1/Phase 2,EGFR inhibitor|VEGFR inhibitor,,,,Uniprot,10297043,A,CDPK2 [Plasmodium falciparum],222,,,,,,,,
2J6M_AEE_P62343.pdb,AEE,2J6M,P62343,306,524,82,0.679,0.268,Tocris,CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1,Phase 1/Phase 2,EGFR inhibitor|VEGFR inhibitor,,,,Uniprot,10297043,A,protein kinase [Plasmodium falciparum],238,,,,,,,,
2JIU_AEE_Q6PLK2.pdb,AEE,2JIU,Q6PLK2,303,446,86,0.691,0.284,Tocris,CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1,Phase 1/Phase 2,EGFR inhibitor|VEGFR inhibitor,,,,Uniprot,10297043,A,protein kinase B-like protein [Plasmodium falciparum],212,,,,,,,,
2JIU_AEE_O15865.pdb,AEE,2JIU,O15865,303,513,87,0.648,0.287,Tocris,CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1,Phase 1/Phase 2,EGFR inhibitor|VEGFR inhibitor,,,,Uniprot,10297043,A,CDPK2 [Plasmodium falciparum],222,,,,,,,,
2J6M_AEE_Q6PLK2.pdb,AEE,2J6M,Q6PLK2,306,446,96,0.659,0.314,Tocris,CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1,Phase 1/Phase 2,EGFR inhibitor|VEGFR inhibitor,,,,Uniprot,10297043,A,protein kinase B-like protein [Plasmodium falciparum],212,,,,,,,,
2ITT_AEE_Q6PLK2.pdb,AEE,2ITT,Q6PLK2,303,446,97,0.667,0.32,Tocris,CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1,Phase 1/Phase 2,EGFR inhibitor|VEGFR inhibitor,,,,Uniprot,10297043,A,protein kinase B-like protein [Plasmodium falciparum],212,,,,,,,,
2JIU_AEE_P62343.pdb,AEE,2JIU,P62343,303,524,107,0.687,0.353,Tocris,CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1,Phase 1/Phase 2,EGFR inhibitor|VEGFR inhibitor,,,,Uniprot,10297043,A,protein kinase [Plasmodium falciparum],238,,,,,,,,
3BYO_AM9_Q02595.pdb,AM9,3BYO,Q02595,270,510,72,0.724,0.267,Tocris,CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n2c(nc4ccccc24)n(-c2c(C)cccc2C)c3=O)cc1,Preclinical,SRC inhibitor,,,,Uniprot,11785878,A,PfPK2 [Plasmodium falciparum],251,,,,0.96,0.447761194,63.72130385,0.608242304,
3BYO_AM9_Q02595.pdb,AM9,3BYO,Q02595,270,510,72,0.724,0.267,Tocris,CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n2c(nc4ccccc24)n(-c2c(C)cccc2C)c3=O)cc1,Preclinical,SRC inhibitor,,,,Uniprot,11785878,A,PfPK2 [Plasmodium falciparum],251,,,,,,,,
3BYO_AM9_Q26018.pdb,AM9,3BYO,Q26018,270,765,76,0.733,0.281,Tocris,CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n2c(nc4ccccc24)n(-c2c(C)cccc2C)c3=O)cc1,Preclinical,SRC inhibitor,,,,Uniprot,11785878,A,serine/threonine-protein kinase [Plasmodium falciparum],243,,,,0.96,0.447761194,63.72130385,0.608242304,
3BYO_AM9_Q26018.pdb,AM9,3BYO,Q26018,270,765,76,0.733,0.281,Tocris,CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n2c(nc4ccccc24)n(-c2c(C)cccc2C)c3=O)cc1,Preclinical,SRC inhibitor,,,,Uniprot,11785878,A,serine/threonine-protein kinase [Plasmodium falciparum],243,,,,,,,,
3BYO_AM9_O15865.pdb,AM9,3BYO,O15865,270,513,80,0.686,0.296,Tocris,CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n2c(nc4ccccc24)n(-c2c(C)cccc2C)c3=O)cc1,Preclinical,SRC inhibitor,,,,Uniprot,11785878,A,CDPK2 [Plasmodium falciparum],216,,,,0.96,0.447761194,63.72130385,0.608242304,
3BYO_AM9_O15865.pdb,AM9,3BYO,O15865,270,513,80,0.686,0.296,Tocris,CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n2c(nc4ccccc24)n(-c2c(C)cccc2C)c3=O)cc1,Preclinical,SRC inhibitor,,,,Uniprot,11785878,A,CDPK2 [Plasmodium falciparum],216,,,,,,,,
3BYO_AM9_P62343.pdb,AM9,3BYO,P62343,270,524,89,0.698,0.33,Tocris,CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n2c(nc4ccccc24)n(-c2c(C)cccc2C)c3=O)cc1,Preclinical,SRC inhibitor,,,,Uniprot,11785878,A,protein kinase [Plasmodium falciparum],271,,,,0.96,0.447761194,63.72130385,0.608242304,
3BYO_AM9_P62343.pdb,AM9,3BYO,P62343,270,524,89,0.698,0.33,Tocris,CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n2c(nc4ccccc24)n(-c2c(C)cccc2C)c3=O)cc1,Preclinical,SRC inhibitor,,,,Uniprot,11785878,A,protein kinase [Plasmodium falciparum],271,,,,,,,,
3BYO_AM9_Q6PLK2.pdb,AM9,3BYO,Q6PLK2,270,446,91,0.659,0.337,Tocris,CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n2c(nc4ccccc24)n(-c2c(C)cccc2C)c3=O)cc1,Preclinical,SRC inhibitor,,,,Uniprot,11785878,A,protein kinase B-like protein [Plasmodium falciparum],259,,,,0.96,0.447761194,63.72130385,0.608242304,
3BYO_AM9_Q6PLK2.pdb,AM9,3BYO,Q6PLK2,270,446,91,0.659,0.337,Tocris,CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n2c(nc4ccccc24)n(-c2c(C)cccc2C)c3=O)cc1,Preclinical,SRC inhibitor,,,,Uniprot,11785878,A,protein kinase B-like protein [Plasmodium falciparum],259,,,,,,,,
3FBV_APJ_O44048.pdb,APJ,3FBV,O44048,415,612,1,0.954,0.002,Tocris,C1CC1c1cc(Nc2ccnc(Nc3ccc4nc[nH]c4c3)n2)[nH]n1,Preclinical,serine/threonine kinase inhibitor,,,Saccharomyces cerevisiae (559292),PlasmoDB,42627755,N,Serine/threonine-protein kinase/endoribonuclease IRE1,302,2.21E-16,PfDd2_110026100,82.0333,1,0.385714286,75.68903922,0.635342186,"3FBV_1|Chains A, B, C, D, E, F, G, H, I, J, K, L, M, N|Serine/threonine-protein kinase/endoribonuclease IRE1|Saccharomyces cerevisiae (559292)"
3FBV_APJ_O44048.pdb,APJ,3FBV,O44048,415,612,1,0.954,0.002,Tocris,C1CC1c1cc(Nc2ccnc(Nc3ccc4nc[nH]c4c3)n2)[nH]n1,Preclinical,serine/threonine kinase inhibitor,,,Saccharomyces cerevisiae (559292),PlasmoDB,42627755,N,Serine/threonine-protein kinase/endoribonuclease IRE1,302,2.21E-16,PfDd2_110026100,82.0333,,,,,"3FBV_1|Chains A, B, C, D, E, F, G, H, I, J, K, L, M, N|Serine/threonine-protein kinase/endoribonuclease IRE1|Saccharomyces cerevisiae (559292)"
3SDJ_APJ_O44048.pdb,APJ,3SDJ,O44048,415,612,2,0.706,0.005,Tocris,C1CC1c1cc(Nc2ccnc(Nc3ccc4nc[nH]c4c3)n2)[nH]n1,Preclinical,serine/threonine kinase inhibitor,,,Saccharomyces cerevisiae (559292),PlasmoDB,42627755,N,Serine/threonine-protein kinase/endoribonuclease IRE1,302,2.02E-16,PfDd2_110026100,82.0333,1,0.385714286,75.68903922,0.635342186,"3SDJ_1|Chains A, B, C, D, E, F, G, H, I, J, K, L, M, N|Serine/threonine-protein kinase/endoribonuclease IRE1|Saccharomyces cerevisiae (559292)"
3SDJ_APJ_O44048.pdb,APJ,3SDJ,O44048,415,612,2,0.706,0.005,Tocris,C1CC1c1cc(Nc2ccnc(Nc3ccc4nc[nH]c4c3)n2)[nH]n1,Preclinical,serine/threonine kinase inhibitor,,,Saccharomyces cerevisiae (559292),PlasmoDB,42627755,N,Serine/threonine-protein kinase/endoribonuclease IRE1,302,2.02E-16,PfDd2_110026100,82.0333,,,,,"3SDJ_1|Chains A, B, C, D, E, F, G, H, I, J, K, L, M, N|Serine/threonine-protein kinase/endoribonuclease IRE1|Saccharomyces cerevisiae (559292)"
3FBV_APJ_Q8I719.pdb,APJ,3FBV,Q8I719,415,853,61,0.75,0.147,Tocris,C1CC1c1cc(Nc2ccnc(Nc3ccc4nc[nH]c4c3)n2)[nH]n1,Preclinical,serine/threonine kinase inhibitor,,,Saccharomyces cerevisiae (559292),PlasmoDB,42627755,N,Serine/threonine-protein kinase/endoribonuclease IRE1,246,3.10E-08,PF3D7_1436600,55.8398,1,0.385714286,75.68903922,0.635342186,"3FBV_1|Chains A, B, C, D, E, F, G, H, I, J, K, L, M, N|Serine/threonine-protein kinase/endoribonuclease IRE1|Saccharomyces cerevisiae (559292)"
3FBV_APJ_Q8I719.pdb,APJ,3FBV,Q8I719,415,853,61,0.75,0.147,Tocris,C1CC1c1cc(Nc2ccnc(Nc3ccc4nc[nH]c4c3)n2)[nH]n1,Preclinical,serine/threonine kinase inhibitor,,,Saccharomyces cerevisiae (559292),PlasmoDB,42627755,N,Serine/threonine-protein kinase/endoribonuclease IRE1,246,3.10E-08,PF3D7_1436600,55.8398,,,,,"3FBV_1|Chains A, B, C, D, E, F, G, H, I, J, K, L, M, N|Serine/threonine-protein kinase/endoribonuclease IRE1|Saccharomyces cerevisiae (559292)"
3SDJ_APJ_Q8I719.pdb,APJ,3SDJ,Q8I719,415,853,61,0.74,0.147,Tocris,C1CC1c1cc(Nc2ccnc(Nc3ccc4nc[nH]c4c3)n2)[nH]n1,Preclinical,serine/threonine kinase inhibitor,,,Saccharomyces cerevisiae (559292),PlasmoDB,42627755,N,Serine/threonine-protein kinase/endoribonuclease IRE1,246,2.50E-08,PF3D7_1436600,56.225,1,0.385714286,75.68903922,0.635342186,"3SDJ_1|Chains A, B, C, D, E, F, G, H, I, J, K, L, M, N|Serine/threonine-protein kinase/endoribonuclease IRE1|Saccharomyces cerevisiae (559292)"
3SDJ_APJ_Q8I719.pdb,APJ,3SDJ,Q8I719,415,853,61,0.74,0.147,Tocris,C1CC1c1cc(Nc2ccnc(Nc3ccc4nc[nH]c4c3)n2)[nH]n1,Preclinical,serine/threonine kinase inhibitor,,,Saccharomyces cerevisiae (559292),PlasmoDB,42627755,N,Serine/threonine-protein kinase/endoribonuclease IRE1,246,2.50E-08,PF3D7_1436600,56.225,,,,,"3SDJ_1|Chains A, B, C, D, E, F, G, H, I, J, K, L, M, N|Serine/threonine-protein kinase/endoribonuclease IRE1|Saccharomyces cerevisiae (559292)"
3FBV_APJ_Q8I4W3.pdb,APJ,3FBV,Q8I4W3,415,735,69,0.737,0.166,Tocris,C1CC1c1cc(Nc2ccnc(Nc3ccc4nc[nH]c4c3)n2)[nH]n1,Preclinical,serine/threonine kinase inhibitor,,,Saccharomyces cerevisiae (559292),PlasmoDB,42627755,N,Serine/threonine-protein kinase/endoribonuclease IRE1,333,7.18E-15,PF3D7_1246900,76.6406,1,0.385714286,75.68903922,0.635342186,"3FBV_1|Chains A, B, C, D, E, F, G, H, I, J, K, L, M, N|Serine/threonine-protein kinase/endoribonuclease IRE1|Saccharomyces cerevisiae (559292)"
3FBV_APJ_Q8I4W3.pdb,APJ,3FBV,Q8I4W3,415,735,69,0.737,0.166,Tocris,C1CC1c1cc(Nc2ccnc(Nc3ccc4nc[nH]c4c3)n2)[nH]n1,Preclinical,serine/threonine kinase inhibitor,,,Saccharomyces cerevisiae (559292),PlasmoDB,42627755,N,Serine/threonine-protein kinase/endoribonuclease IRE1,333,7.18E-15,PF3D7_1246900,76.6406,,,,,"3FBV_1|Chains A, B, C, D, E, F, G, H, I, J, K, L, M, N|Serine/threonine-protein kinase/endoribonuclease IRE1|Saccharomyces cerevisiae (559292)"
3FBV_APJ_Q8IKX5.pdb,APJ,3FBV,Q8IKX5,415,376,71,0.736,0.189,Tocris,C1CC1c1cc(Nc2ccnc(Nc3ccc4nc[nH]c4c3)n2)[nH]n1,Preclinical,serine/threonine kinase inhibitor,,,Saccharomyces cerevisiae (559292),PlasmoDB,42627755,N,Serine/threonine-protein kinase/endoribonuclease IRE1,177,2.59E-13,PF3D7_1450000,70.8626,1,0.385714286,75.68903922,0.635342186,"3FBV_1|Chains A, B, C, D, E, F, G, H, I, J, K, L, M, N|Serine/threonine-protein kinase/endoribonuclease IRE1|Saccharomyces cerevisiae (559292)"
3FBV_APJ_Q8IKX5.pdb,APJ,3FBV,Q8IKX5,415,376,71,0.736,0.189,Tocris,C1CC1c1cc(Nc2ccnc(Nc3ccc4nc[nH]c4c3)n2)[nH]n1,Preclinical,serine/threonine kinase inhibitor,,,Saccharomyces cerevisiae (559292),PlasmoDB,42627755,N,Serine/threonine-protein kinase/endoribonuclease IRE1,177,2.59E-13,PF3D7_1450000,70.8626,,,,,"3FBV_1|Chains A, B, C, D, E, F, G, H, I, J, K, L, M, N|Serine/threonine-protein kinase/endoribonuclease IRE1|Saccharomyces cerevisiae (559292)"
3FBV_APJ_Q8IKT6.pdb,APJ,3FBV,Q8IKT6,415,765,72,0.709,0.173,Tocris,C1CC1c1cc(Nc2ccnc(Nc3ccc4nc[nH]c4c3)n2)[nH]n1,Preclinical,serine/threonine kinase inhibitor,,,Saccharomyces cerevisiae (559292),PlasmoDB,42627755,N,Serine/threonine-protein kinase/endoribonuclease IRE1,295,1.08E-09,PF3D7_1454300,60.4622,1,0.385714286,75.68903922,0.635342186,"3FBV_1|Chains A, B, C, D, E, F, G, H, I, J, K, L, M, N|Serine/threonine-protein kinase/endoribonuclease IRE1|Saccharomyces cerevisiae (559292)"
3FBV_APJ_Q8IKT6.pdb,APJ,3FBV,Q8IKT6,415,765,72,0.709,0.173,Tocris,C1CC1c1cc(Nc2ccnc(Nc3ccc4nc[nH]c4c3)n2)[nH]n1,Preclinical,serine/threonine kinase inhibitor,,,Saccharomyces cerevisiae (559292),PlasmoDB,42627755,N,Serine/threonine-protein kinase/endoribonuclease IRE1,295,1.08E-09,PF3D7_1454300,60.4622,,,,,"3FBV_1|Chains A, B, C, D, E, F, G, H, I, J, K, L, M, N|Serine/threonine-protein kinase/endoribonuclease IRE1|Saccharomyces cerevisiae (559292)"
3FBV_APJ_Q26018.pdb,APJ,3FBV,Q26018,415,765,73,0.703,0.176,Tocris,C1CC1c1cc(Nc2ccnc(Nc3ccc4nc[nH]c4c3)n2)[nH]n1,Preclinical,serine/threonine kinase inhibitor,,,Saccharomyces cerevisiae (559292),PlasmoDB,42627755,N,Serine/threonine-protein kinase/endoribonuclease IRE1,295,9.92E-10,PfDd2_140058700,60.4622,1,0.385714286,75.68903922,0.635342186,"3FBV_1|Chains A, B, C, D, E, F, G, H, I, J, K, L, M, N|Serine/threonine-protein kinase/endoribonuclease IRE1|Saccharomyces cerevisiae (559292)"
3FBV_APJ_Q26018.pdb,APJ,3FBV,Q26018,415,765,73,0.703,0.176,Tocris,C1CC1c1cc(Nc2ccnc(Nc3ccc4nc[nH]c4c3)n2)[nH]n1,Preclinical,serine/threonine kinase inhibitor,,,Saccharomyces cerevisiae (559292),PlasmoDB,42627755,N,Serine/threonine-protein kinase/endoribonuclease IRE1,295,9.92E-10,PfDd2_140058700,60.4622,,,,,"3FBV_1|Chains A, B, C, D, E, F, G, H, I, J, K, L, M, N|Serine/threonine-protein kinase/endoribonuclease IRE1|Saccharomyces cerevisiae (559292)"
3FBV_APJ_Q6PLK2.pdb,APJ,3FBV,Q6PLK2,415,446,73,0.738,0.176,Tocris,C1CC1c1cc(Nc2ccnc(Nc3ccc4nc[nH]c4c3)n2)[nH]n1,Preclinical,serine/threonine kinase inhibitor,,,,Uniprot,42627755,A,protein kinase B-like protein [Plasmodium falciparum],329,,,,1,0.385714286,75.68903922,0.635342186,
3FBV_APJ_Q6PLK2.pdb,APJ,3FBV,Q6PLK2,415,446,73,0.738,0.176,Tocris,C1CC1c1cc(Nc2ccnc(Nc3ccc4nc[nH]c4c3)n2)[nH]n1,Preclinical,serine/threonine kinase inhibitor,,,,Uniprot,42627755,A,protein kinase B-like protein [Plasmodium falciparum],329,,,,,,,,
3FBV_APJ_Q6PLK2.pdb,APJ,3FBV,Q6PLK2,415,446,73,0.738,0.176,Tocris,C1CC1c1cc(Nc2ccnc(Nc3ccc4nc[nH]c4c3)n2)[nH]n1,Preclinical,serine/threonine kinase inhibitor,,,,Uniprot,42627755,A,protein kinase B-like protein [Plasmodium falciparum],329,,,,1,0.385714286,75.68903922,0.635342186,
3FBV_APJ_Q6PLK2.pdb,APJ,3FBV,Q6PLK2,415,446,73,0.738,0.176,Tocris,C1CC1c1cc(Nc2ccnc(Nc3ccc4nc[nH]c4c3)n2)[nH]n1,Preclinical,serine/threonine kinase inhibitor,,,,Uniprot,42627755,A,protein kinase B-like protein [Plasmodium falciparum],329,,,,,,,,
3FBV_APJ_O77328.pdb,APJ,3FBV,O77328,415,1650,75,0.706,0.181,Tocris,C1CC1c1cc(Nc2ccnc(Nc3ccc4nc[nH]c4c3)n2)[nH]n1,Preclinical,serine/threonine kinase inhibitor,,,Saccharomyces cerevisiae (559292),PlasmoDB,42627755,N,Serine/threonine-protein kinase/endoribonuclease IRE1,309,3.60E-08,PF3D7_0309200,55.8398,1,0.385714286,75.68903922,0.635342186,"3FBV_1|Chains A, B, C, D, E, F, G, H, I, J, K, L, M, N|Serine/threonine-protein kinase/endoribonuclease IRE1|Saccharomyces cerevisiae (559292)"
3FBV_APJ_O77328.pdb,APJ,3FBV,O77328,415,1650,75,0.706,0.181,Tocris,C1CC1c1cc(Nc2ccnc(Nc3ccc4nc[nH]c4c3)n2)[nH]n1,Preclinical,serine/threonine kinase inhibitor,,,Saccharomyces cerevisiae (559292),PlasmoDB,42627755,N,Serine/threonine-protein kinase/endoribonuclease IRE1,309,3.60E-08,PF3D7_0309200,55.8398,,,,,"3FBV_1|Chains A, B, C, D, E, F, G, H, I, J, K, L, M, N|Serine/threonine-protein kinase/endoribonuclease IRE1|Saccharomyces cerevisiae (559292)"
3FBV_APJ_C0H4N8.pdb,APJ,3FBV,C0H4N8,415,310,76,0.69,0.245,Tocris,C1CC1c1cc(Nc2ccnc(Nc3ccc4nc[nH]c4c3)n2)[nH]n1,Preclinical,serine/threonine kinase inhibitor,,,Saccharomyces cerevisiae (559292),PlasmoDB,42627755,N,Serine/threonine-protein kinase/endoribonuclease IRE1,183,7.53E-08,PF3D7_0719200,53.5286,1,0.385714286,75.68903922,0.635342186,"3FBV_1|Chains A, B, C, D, E, F, G, H, I, J, K, L, M, N|Serine/threonine-protein kinase/endoribonuclease IRE1|Saccharomyces cerevisiae (559292)"
3FBV_APJ_C0H4N8.pdb,APJ,3FBV,C0H4N8,415,310,76,0.69,0.245,Tocris,C1CC1c1cc(Nc2ccnc(Nc3ccc4nc[nH]c4c3)n2)[nH]n1,Preclinical,serine/threonine kinase inhibitor,,,Saccharomyces cerevisiae (559292),PlasmoDB,42627755,N,Serine/threonine-protein kinase/endoribonuclease IRE1,183,7.53E-08,PF3D7_0719200,53.5286,,,,,"3FBV_1|Chains A, B, C, D, E, F, G, H, I, J, K, L, M, N|Serine/threonine-protein kinase/endoribonuclease IRE1|Saccharomyces cerevisiae (559292)"
3SDJ_APJ_Q8IKT6.pdb,APJ,3SDJ,Q8IKT6,415,765,77,0.734,0.186,Tocris,C1CC1c1cc(Nc2ccnc(Nc3ccc4nc[nH]c4c3)n2)[nH]n1,Preclinical,serine/threonine kinase inhibitor,,,Saccharomyces cerevisiae (559292),PlasmoDB,42627755,N,Serine/threonine-protein kinase/endoribonuclease IRE1,295,9.50E-10,PF3D7_1454300,60.4622,1,0.385714286,75.68903922,0.635342186,"3SDJ_1|Chains A, B, C, D, E, F, G, H, I, J, K, L, M, N|Serine/threonine-protein kinase/endoribonuclease IRE1|Saccharomyces cerevisiae (559292)"
3SDJ_APJ_Q8IKT6.pdb,APJ,3SDJ,Q8IKT6,415,765,77,0.734,0.186,Tocris,C1CC1c1cc(Nc2ccnc(Nc3ccc4nc[nH]c4c3)n2)[nH]n1,Preclinical,serine/threonine kinase inhibitor,,,Saccharomyces cerevisiae (559292),PlasmoDB,42627755,N,Serine/threonine-protein kinase/endoribonuclease IRE1,295,9.50E-10,PF3D7_1454300,60.4622,,,,,"3SDJ_1|Chains A, B, C, D, E, F, G, H, I, J, K, L, M, N|Serine/threonine-protein kinase/endoribonuclease IRE1|Saccharomyces cerevisiae (559292)"
3SDJ_APJ_O77328.pdb,APJ,3SDJ,O77328,415,1650,78,0.705,0.188,Tocris,C1CC1c1cc(Nc2ccnc(Nc3ccc4nc[nH]c4c3)n2)[nH]n1,Preclinical,serine/threonine kinase inhibitor,,,Saccharomyces cerevisiae (559292),PlasmoDB,42627755,N,Serine/threonine-protein kinase/endoribonuclease IRE1,309,3.14E-08,PF3D7_0309200,56.225,1,0.385714286,75.68903922,0.635342186,"3SDJ_1|Chains A, B, C, D, E, F, G, H, I, J, K, L, M, N|Serine/threonine-protein kinase/endoribonuclease IRE1|Saccharomyces cerevisiae (559292)"
3SDJ_APJ_O77328.pdb,APJ,3SDJ,O77328,415,1650,78,0.705,0.188,Tocris,C1CC1c1cc(Nc2ccnc(Nc3ccc4nc[nH]c4c3)n2)[nH]n1,Preclinical,serine/threonine kinase inhibitor,,,Saccharomyces cerevisiae (559292),PlasmoDB,42627755,N,Serine/threonine-protein kinase/endoribonuclease IRE1,309,3.14E-08,PF3D7_0309200,56.225,,,,,"3SDJ_1|Chains A, B, C, D, E, F, G, H, I, J, K, L, M, N|Serine/threonine-protein kinase/endoribonuclease IRE1|Saccharomyces cerevisiae (559292)"
